title,year,runtime,gross,genre,rating_imdb,rating_meta,director,star1,star2,star3,star4
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,100119,"Action, Crime, Drama",8,71,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz
The King's Speech,2010,118,138797449,"Biography, Drama, History",8,88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi
The Help,2011,146,169708112,Drama,8,62,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard
Deadpool,2016,108,363070709,"Action, Adventure, Comedy",8,65,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
Darbareye Elly,2009,119,106662,"Drama, Mystery",8,87,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i
Dev.D,2009,144,10950,"Drama, Romance",8,NA,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya
Yip Man,2008,106,NA,"Action, Biography, Drama",8,59,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam
My Name Is Khan,2010,165,4018695,Drama,8,50,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane
Nefes: Vatan Sagolsun,2009,128,NA,"Action, Drama, Thriller",8,NA,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci
Slumdog Millionaire,2008,120,141319928,"Drama, Romance",8,84,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla
Black Swan,2010,108,106954678,"Drama, Thriller",8,79,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder
Tropa de Elite,2007,115,8060,"Action, Crime, Drama",8,33,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
The Avengers,2012,143,623279547,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Persepolis,2007,96,4445756,"Animation, Biography, Drama",8,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands
Dallas Buyers Club,2013,117,27298285,"Biography, Drama",8,80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn
The Pursuit of Happyness,2006,117,163566459,"Biography, Drama",8,64,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe
Blood Diamond,2006,143,57366262,"Adventure, Drama, Thriller",8,64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers
The Bourne Ultimatum,2007,115,227471070,"Action, Mystery, Thriller",8,85,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
Bin-jip,2004,88,238507,"Crime, Drama, Romance",8,72,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo
Sin City,2005,124,74103820,"Crime, Thriller",8,74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen
Le scaphandre et le papillon,2007,112,5990075,"Biography, Drama",8,92,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze
G.O.R.A.,2004,127,NA,"Adventure, Comedy, Sci-Fi",8,NA,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer
Ratatouille,2007,111,206445654,"Animation, Adventure, Comedy",8,96,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
Casino Royale,2006,144,167445960,"Action, Adventure, Thriller",8,80,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
Kill Bill: Vol. 2,2004,137,66208183,"Action, Crime, Thriller",8,83,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
Vozvrashchenie,2003,110,502028,Drama,8,82,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,2380788,"Drama, Romance",8,85,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min
Mar adentro,2014,126,2086345,"Biography, Drama",8,74,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera
Cinderella Man,2005,144,61649911,"Biography, Drama, History",8,69,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti
Kal Ho Naa Ho,2003,186,1787378,"Comedy, Drama, Musical",8,54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan
Mou gaan dou,2002,101,169659,"Action, Crime, Drama",8,75,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,305413918,"Action, Adventure, Fantasy",8,63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
Big Fish,2003,125,66257002,"Adventure, Drama, Fantasy",8,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange
The Incredibles,2004,115,261441092,"Animation, Action, Adventure",8,90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
Yeopgijeogin geunyeo,2001,137,NA,"Comedy, Drama, Romance",8,NA,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk
Dogville,2003,178,1530386,"Crime, Drama",8,60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson
Vizontele,2001,110,NA,"Comedy, Drama",8,NA,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli
Donnie Darko,2001,113,1480006,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne
Magnolia,1999,188,22455976,Drama,8,77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman
Dancer in the Dark,2000,140,4184036,"Crime, Drama, Musical",8,61,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare
The Straight Story,1999,112,6203044,"Biography, Drama",8,86,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter
Pâfekuto burû,1997,81,776665,"Animation, Crime, Mystery",8,NA,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura
Festen,1998,105,1647780,Drama,8,82,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen
Central do Brasil,1998,110,5595428,Drama,8,80,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira
The Iron Giant,1999,86,23159305,"Animation, Action, Adventure",8,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
Knockin' on Heaven's Door,1997,87,3296,"Action, Crime, Comedy",8,NA,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu
Sling Blade,1996,135,24475416,Drama,8,84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter
Secrets & Lies,1996,136,13417292,"Comedy, Drama",8,91,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook
Twelve Monkeys,1995,129,57141459,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito
Kôkaku Kidôtai,1995,83,515905,"Animation, Action, Crime",8,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
The Nightmare Before Christmas,1993,76,75082668,"Animation, Family, Fantasy",8,82,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey
Groundhog Day,1993,101,70906973,"Comedy, Fantasy, Romance",8,72,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky
Bound by Honor,1993,180,4496583,"Crime, Drama",8,47,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo
Scent of a Woman,1992,156,63895607,Drama,8,59,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar
Aladdin,1992,90,217350219,"Animation, Adventure, Comedy",8,86,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin
JFK,1991,189,70405498,"Drama, History, Thriller",8,72,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau
Beauty and the Beast,1991,84,218967620,"Animation, Family, Fantasy",8,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti
Dances with Wolves,1990,181,184208848,"Adventure, Drama, Western",8,72,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant
Do the Right Thing,1989,120,27545445,"Comedy, Drama",8,93,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson
Rain Man,1988,133,178800000,Drama,8,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen
Akira,1988,124,553171,"Animation, Action, Sci-Fi",8,NA,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
The Princess Bride,1987,98,30857814,"Adventure, Family, Fantasy",8,77,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon
Der Himmel über Berlin,1987,128,3333969,"Drama, Fantasy, Romance",8,79,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois
Au revoir les enfants,1987,104,4542825,"Drama, War",8,88,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg
Tenkû no shiro Rapyuta,1986,125,NA,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada
The Terminator,1984,107,38400000,"Action, Sci-Fi",8,84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
Gandhi,1982,191,52767889,"Biography, Drama, History",8,79,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth
Kagemusha,1980,180,NA,"Drama, History, War",8,84,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu
Being There,1979,130,30177511,"Comedy, Drama",8,83,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden
Annie Hall,1977,93,39200000,"Comedy, Romance",8,92,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane
Jaws,1975,124,260000000,"Adventure, Thriller",8,87,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary
Dog Day Afternoon,1975,125,50000000,"Biography, Crime, Drama",8,86,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar
Young Frankenstein,1974,106,86300000,Comedy,8,80,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle
Papillon,1973,151,53267000,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon
The Exorcist,1973,122,232906145,Horror,8,81,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb
Sleuth,1972,138,4081254,"Mystery, Thriller",8,NA,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews
The Last Picture Show,1971,118,29133000,"Drama, Romance",8,93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson
Fiddler on the Roof,1971,181,80500000,"Drama, Family, Musical",8,67,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon
Il conformista,1970,113,541940,Drama,8,100,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio
Butch Cassidy and the Sundance Kid,1969,110,102308889,"Biography, Crime, Drama",8,66,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin
Rosemary's Baby,1968,137,NA,"Drama, Horror",8,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer
Planet of the Apes,1968,112,33395426,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans
The Graduate,1967,106,104945305,"Comedy, Drama, Romance",8,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels
Who's Afraid of Virginia Woolf?,1966,131,NA,Drama,8,75,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis
The Sound of Music,1965,172,163214286,"Biography, Drama, Family",8,63,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn
Doctor Zhivago,1965,197,111722000,"Drama, Romance, War",8,69,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger
Per un pugno di dollari,1964,99,14500000,"Action, Drama, Western",8,65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
8½,1963,138,50690,Drama,8,91,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo
Vivre sa vie: Film en douze tableaux,1962,80,NA,Drama,8,NA,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger
The Hustler,1961,134,8284000,"Drama, Sport",8,90,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott
La dolce vita,1960,174,19516000,"Comedy, Drama",8,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux
Rio Bravo,1959,141,12535000,"Action, Drama, Western",8,93,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson
Anatomy of a Murder,1959,161,11900000,"Crime, Drama, Mystery",8,95,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell
Touch of Evil,1958,95,2237659,"Crime, Drama, Film-Noir",8,99,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia
Cat on a Hot Tin Roof,1958,108,17570324,Drama,8,84,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson
Sweet Smell of Success,1957,96,NA,"Drama, Film-Noir",8,100,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner
The Killing,1956,84,NA,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen
The Night of the Hunter,1955,92,654000,"Crime, Drama, Film-Noir",8,99,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason
La Strada,1954,108,NA,Drama,8,NA,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani
Les diaboliques,1955,117,NA,"Crime, Drama, Horror",8,NA,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel
Stalag 17,1953,120,NA,"Comedy, Drama, War",8,84,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss
Roman Holiday,1953,118,NA,"Comedy, Romance",8,78,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power
A Streetcar Named Desire,1951,122,8000000,Drama,8,97,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden
In a Lonely Place,1950,94,NA,"Drama, Film-Noir, Mystery",8,NA,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid
Kind Hearts and Coronets,1949,106,NA,"Comedy, Crime",8,NA,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood
Rope,1948,80,NA,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan
Out of the Past,1947,97,NA,"Crime, Drama, Film-Noir",8,NA,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming
Brief Encounter,1945,86,NA,"Drama, Romance",8,92,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey
Laura,1944,88,4360000,"Drama, Film-Noir, Mystery",8,NA,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price
The Best Years of Our Lives,1946,170,23650000,"Drama, Romance, War",8,93,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright
Arsenic and Old Lace,1942,118,NA,"Comedy, Crime, Thriller",8,NA,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson
The Maltese Falcon,1941,100,2108060,"Film-Noir, Mystery",8,96,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre
The Grapes of Wrath,1940,129,55000,"Drama, History",8,96,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin
The Wizard of Oz,1939,102,2076020,"Adventure, Family, Fantasy",8,92,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe
La règle du jeu,1939,110,NA,"Comedy, Drama",8,NA,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély
The Thin Man,1934,91,NA,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton
All Quiet on the Western Front,1930,152,3270000,"Drama, War",8,91,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy
Bronenosets Potemkin,1925,75,50970,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov
Knives Out,2019,130,165359751,"Comedy, Crime, Drama",7.9,82,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis
Dil Bechara,2020,101,NA,"Comedy, Drama, Romance",7.9,NA,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee
Manbiki kazoku,2018,121,3313513,"Crime, Drama",7.9,93,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka
Marriage Story,2019,137,2000000,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson
Call Me by Your Name,2017,132,18095701,"Drama, Romance",7.9,93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar
"I, Daniel Blake",2016,100,258168,Drama,7.9,78,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy
Isle of Dogs,2018,101,32015231,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban
Hunt for the Wilderpeople,2016,101,5202582,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House
Captain Fantastic,2016,118,5875006,"Comedy, Drama",7.9,72,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso
Sing Street,2016,106,3237118,"Comedy, Drama, Music",7.9,79,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor
Thor: Ragnarok,2017,130,315058289,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
Nightcrawler,2014,117,32381218,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed
Jojo Rabbit,2019,108,349555,"Comedy, Drama, War",7.9,58,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi
Arrival,2016,116,100546139,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg
Star Wars: Episode VII - The Force Awakens,2015,138,936662225,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
Before Midnight,2013,109,8114627,"Drama, Romance",7.9,94,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed
X-Men: Days of Future Past,2014,132,233921534,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
Bir Zamanlar Anadolu'da,2011,157,138730,"Crime, Drama",7.9,82,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan
The Artist,2011,100,44671682,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell
Edge of Tomorrow,2014,113,100206256,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
Amour,2012,127,6739492,"Drama, Romance",7.9,94,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud
The Irishman,2019,209,7000000,"Biography, Crime, Drama",7.9,94,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel
Un prophète,2009,155,2084637,"Crime, Drama",7.9,90,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb
Moon,2009,97,5009677,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw
Låt den rätte komma in,2008,114,2122065,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl
District 9,2009,112,115646235,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
The Wrestler,2008,109,26236603,"Drama, Sport",7.9,80,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis
Jab We Met,2007,138,410800,"Comedy, Drama, Romance",7.9,NA,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh
Boyhood,2014,165,25379975,Drama,7.9,100,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith
"4 luni, 3 saptamâni si 2 zile",2007,113,1185783,Drama,7.9,97,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean
Star Trek,2009,127,257730019,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
In Bruges,2008,107,7757130,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington
The Man from Earth,2007,87,NA,"Drama, Fantasy, Mystery",7.9,NA,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford
Letters from Iwo Jima,2006,141,13756082,"Action, Adventure, Drama",7.9,89,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
The Fall,2006,117,2280348,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek
Life of Pi,2012,127,124987023,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
Fantastic Mr. Fox,2009,87,21002919,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman
C.R.A.Z.Y.,2005,129,NA,"Comedy, Drama",7.9,81,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée
Les choristes,2004,97,3635164,"Drama, Music",7.9,56,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad
Iron Man,2008,126,318412101,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
Shaun of the Dead,2004,99,13542874,"Comedy, Horror",7.9,76,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis
Gegen die Wand,2004,121,NA,"Drama, Romance",7.9,78,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie
Mystic River,2003,138,90135191,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum
Harry Potter and the Prisoner of Azkaban,2004,142,249358727,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
Ying xiong,2002,120,53710019,"Action, Adventure, History",7.9,85,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
Hable con ella,2002,112,9284265,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling
No Man's Land,2001,98,1059830,"Comedy, Drama, War",7.9,84,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis
Cowboy Bebop: Tengoku no tobira,2001,115,1000045,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea
The Bourne Identity,2002,119,121661683,"Action, Mystery, Thriller",7.9,68,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
Nueve reinas,2000,114,1221261,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra
Children of Men,2006,109,35552383,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
Almost Famous,2000,122,32534850,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
Mulholland Dr.,2001,147,7220243,"Drama, Mystery, Thriller",7.9,85,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates
Toy Story 2,1999,92,245852179,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen
Boogie Nights,1997,155,26400640,Drama,7.9,85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán
Mimi wo sumaseba,1995,111,NA,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi
Once Were Warriors,1994,102,2201126,"Crime, Drama",7.9,77,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga
True Romance,1993,119,12281500,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer
Trois couleurs: Bleu,1993,94,1324974,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent
