entity,year,sector,co2
Mali,2010,Other,2220000
Mali,2010,Transport,1650000
Mali,2011,Agriculture,26910000
Mali,2011,Electricity and heat,1150000
Mali,2011,Manufacturing and construction,460000
Mali,2011,Other,2360000
Mali,2011,Transport,1960000
Mali,2012,Agriculture,27410000
Mali,2012,Electricity and heat,1120000
Mali,2012,Manufacturing and construction,530000
Mali,2012,Other,2460000
Mali,2012,Transport,1970000
Mali,2013,Agriculture,28470000
Mali,2013,Electricity and heat,1440000
Mali,2013,Manufacturing and construction,6e+05
Mali,2013,Other,2710000
Mali,2013,Transport,1580000
Mali,2014,Agriculture,28770000
Mali,2014,Electricity and heat,1860000
Mali,2014,Manufacturing and construction,720000
Mali,2014,Other,2780000
Mali,2014,Transport,1250000
Mali,2015,Agriculture,29760000
Mali,2015,Electricity and heat,1950000
Mali,2015,Manufacturing and construction,830000
Mali,2015,Other,NA
Mali,2015,Transport,1350000
Mali,2016,Agriculture,32990000
Mali,2016,Electricity and heat,1240000
Mali,2016,Manufacturing and construction,1280000
Mali,2016,Other,NA
Mali,2016,Transport,2720000
Mali,2017,Agriculture,33330000
Mali,2017,Electricity and heat,1900000
Mali,2017,Manufacturing and construction,1120000
Mali,2017,Other,NA
Mali,2017,Transport,2920000
Mali,2018,Agriculture,34230000
Mali,2018,Electricity and heat,2310000
Mali,2018,Manufacturing and construction,1260000
Mali,2018,Other,NA
Mali,2018,Transport,3e+06
Malta,1990,Agriculture,130000
Malta,1990,Electricity and heat,1770000
Malta,1990,Manufacturing and construction,0
Malta,1990,Other,170000
Malta,1990,Transport,760000
Malta,1991,Agriculture,130000
Malta,1991,Electricity and heat,1610000
Malta,1991,Manufacturing and construction,0
Malta,1991,Other,180000
Malta,1991,Transport,880000
Malta,1992,Agriculture,140000
Malta,1992,Electricity and heat,1540000
Malta,1992,Manufacturing and construction,0
Malta,1992,Other,190000
Malta,1992,Transport,930000
Malta,1993,Agriculture,140000
Malta,1993,Electricity and heat,2110000
Malta,1993,Manufacturing and construction,0
Malta,1993,Other,2e+05
Malta,1993,Transport,930000
Malta,1994,Agriculture,130000
Malta,1994,Electricity and heat,1810000
Malta,1994,Manufacturing and construction,0
Malta,1994,Other,210000
Malta,1994,Transport,930000
Malta,1995,Agriculture,120000
Malta,1995,Electricity and heat,1580000
Malta,1995,Manufacturing and construction,0
Malta,1995,Other,220000
Malta,1995,Transport,1050000
Malta,1996,Agriculture,120000
Malta,1996,Electricity and heat,1630000
Malta,1996,Manufacturing and construction,0
Malta,1996,Other,270000
Malta,1996,Transport,810000
Malta,1997,Agriculture,120000
Malta,1997,Electricity and heat,1600000
Malta,1997,Manufacturing and construction,0
Malta,1997,Other,260000
Malta,1997,Transport,1370000
Malta,1998,Agriculture,110000
Malta,1998,Electricity and heat,1620000
Malta,1998,Manufacturing and construction,10000
Malta,1998,Other,240000
Malta,1998,Transport,970000
Malta,1999,Agriculture,120000
Malta,1999,Electricity and heat,1690000
Malta,1999,Manufacturing and construction,10000
Malta,1999,Other,260000
Malta,1999,Transport,920000
Malta,2000,Agriculture,120000
Malta,2000,Electricity and heat,1590000
Malta,2000,Manufacturing and construction,10000
Malta,2000,Other,240000
Malta,2000,Transport,2920000
Malta,2001,Agriculture,120000
Malta,2001,Electricity and heat,1980000
Malta,2001,Manufacturing and construction,20000
Malta,2001,Other,250000
Malta,2001,Transport,3020000
Malta,2002,Agriculture,110000
Malta,2002,Electricity and heat,1940000
Malta,2002,Manufacturing and construction,20000
Malta,2002,Other,260000
Malta,2002,Transport,2920000
Malta,2003,Agriculture,120000
Malta,2003,Electricity and heat,2140000
Malta,2003,Manufacturing and construction,20000
Malta,2003,Other,280000
Malta,2003,Transport,3530000
Malta,2004,Agriculture,110000
Malta,2004,Electricity and heat,2050000
Malta,2004,Manufacturing and construction,30000
Malta,2004,Other,290000
Malta,2004,Transport,3880000
Malta,2005,Agriculture,120000
Malta,2005,Electricity and heat,1970000
Malta,2005,Manufacturing and construction,80000
Malta,2005,Other,320000
Malta,2005,Transport,2870000
Malta,2006,Agriculture,120000
Malta,2006,Electricity and heat,1990000
Malta,2006,Manufacturing and construction,110000
Malta,2006,Other,310000
Malta,2006,Transport,3190000
Malta,2007,Agriculture,110000
Malta,2007,Electricity and heat,2030000
Malta,2007,Manufacturing and construction,140000
Malta,2007,Other,330000
Malta,2007,Transport,3510000
Malta,2008,Agriculture,110000
Malta,2008,Electricity and heat,1980000
Malta,2008,Manufacturing and construction,160000
Malta,2008,Other,250000
Malta,2008,Transport,3790000
Malta,2009,Agriculture,1e+05
Malta,2009,Electricity and heat,1860000
Malta,2009,Manufacturing and construction,160000
Malta,2009,Other,250000
Malta,2009,Transport,4390000
Malta,2010,Agriculture,1e+05
Malta,2010,Electricity and heat,1860000
Malta,2010,Manufacturing and construction,180000
Malta,2010,Other,290000
Malta,2010,Transport,5520000
Malta,2011,Agriculture,90000
Malta,2011,Electricity and heat,1910000
Malta,2011,Manufacturing and construction,2e+05
Malta,2011,Other,250000
Malta,2011,Transport,5150000
Malta,2012,Agriculture,1e+05
Malta,2012,Electricity and heat,2020000
Malta,2012,Manufacturing and construction,230000
Malta,2012,Other,280000
Malta,2012,Transport,4640000
Malta,2013,Agriculture,110000
Malta,2013,Electricity and heat,1640000
Malta,2013,Manufacturing and construction,270000
Malta,2013,Other,270000
Malta,2013,Transport,4640000
Malta,2014,Agriculture,110000
Malta,2014,Electricity and heat,1600000
Malta,2014,Manufacturing and construction,290000
Malta,2014,Other,290000
Malta,2014,Transport,4790000
Malta,2015,Agriculture,110000
Malta,2015,Electricity and heat,850000
Malta,2015,Manufacturing and construction,310000
Malta,2015,Other,320000
Malta,2015,Transport,5870000
Malta,2016,Agriculture,90000
Malta,2016,Electricity and heat,560000
Malta,2016,Manufacturing and construction,320000
Malta,2016,Other,310000
Malta,2016,Transport,6590000
Malta,2017,Agriculture,80000
Malta,2017,Electricity and heat,710000
Malta,2017,Manufacturing and construction,290000
Malta,2017,Other,310000
Malta,2017,Transport,7750000
Malta,2018,Agriculture,90000
Malta,2018,Electricity and heat,7e+05
Malta,2018,Manufacturing and construction,270000
Malta,2018,Other,310000
Malta,2018,Transport,8230000
Marshall Islands,1990,Agriculture,NA
Marshall Islands,1990,Electricity and heat,0
Marshall Islands,1990,Manufacturing and construction,0
Marshall Islands,1990,Other,NA
Marshall Islands,1990,Transport,0
Marshall Islands,1991,Agriculture,0
Marshall Islands,1991,Electricity and heat,0
Marshall Islands,1991,Manufacturing and construction,0
Marshall Islands,1991,Other,NA
Marshall Islands,1991,Transport,0
Marshall Islands,1992,Agriculture,0
Marshall Islands,1992,Electricity and heat,50000
Marshall Islands,1992,Manufacturing and construction,0
Marshall Islands,1992,Other,NA
Marshall Islands,1992,Transport,40000
Marshall Islands,1993,Agriculture,0
Marshall Islands,1993,Electricity and heat,50000
Marshall Islands,1993,Manufacturing and construction,0
Marshall Islands,1993,Other,NA
Marshall Islands,1993,Transport,40000
Marshall Islands,1994,Agriculture,0
Marshall Islands,1994,Electricity and heat,50000
Marshall Islands,1994,Manufacturing and construction,0
Marshall Islands,1994,Other,NA
Marshall Islands,1994,Transport,40000
Marshall Islands,1995,Agriculture,0
Marshall Islands,1995,Electricity and heat,60000
Marshall Islands,1995,Manufacturing and construction,0
Marshall Islands,1995,Other,NA
Marshall Islands,1995,Transport,50000
Marshall Islands,1996,Agriculture,0
Marshall Islands,1996,Electricity and heat,60000
Marshall Islands,1996,Manufacturing and construction,0
Marshall Islands,1996,Other,NA
Marshall Islands,1996,Transport,50000
Marshall Islands,1997,Agriculture,0
Marshall Islands,1997,Electricity and heat,60000
Marshall Islands,1997,Manufacturing and construction,0
Marshall Islands,1997,Other,NA
Marshall Islands,1997,Transport,50000
Marshall Islands,1998,Agriculture,0
Marshall Islands,1998,Electricity and heat,60000
Marshall Islands,1998,Manufacturing and construction,0
Marshall Islands,1998,Other,NA
Marshall Islands,1998,Transport,50000
Marshall Islands,1999,Agriculture,0
Marshall Islands,1999,Electricity and heat,60000
Marshall Islands,1999,Manufacturing and construction,0
Marshall Islands,1999,Other,NA
Marshall Islands,1999,Transport,50000
Marshall Islands,2000,Agriculture,0
Marshall Islands,2000,Electricity and heat,70000
Marshall Islands,2000,Manufacturing and construction,0
Marshall Islands,2000,Other,NA
Marshall Islands,2000,Transport,50000
Marshall Islands,2001,Agriculture,0
Marshall Islands,2001,Electricity and heat,70000
Marshall Islands,2001,Manufacturing and construction,0
Marshall Islands,2001,Other,NA
Marshall Islands,2001,Transport,50000
Marshall Islands,2002,Agriculture,0
Marshall Islands,2002,Electricity and heat,80000
Marshall Islands,2002,Manufacturing and construction,0
Marshall Islands,2002,Other,NA
Marshall Islands,2002,Transport,50000
Marshall Islands,2003,Agriculture,0
Marshall Islands,2003,Electricity and heat,70000
Marshall Islands,2003,Manufacturing and construction,0
Marshall Islands,2003,Other,NA
Marshall Islands,2003,Transport,50000
Marshall Islands,2004,Agriculture,0
Marshall Islands,2004,Electricity and heat,80000
Marshall Islands,2004,Manufacturing and construction,0
Marshall Islands,2004,Other,NA
Marshall Islands,2004,Transport,60000
Marshall Islands,2005,Agriculture,0
Marshall Islands,2005,Electricity and heat,80000
Marshall Islands,2005,Manufacturing and construction,0
Marshall Islands,2005,Other,NA
Marshall Islands,2005,Transport,60000
Marshall Islands,2006,Agriculture,0
Marshall Islands,2006,Electricity and heat,80000
Marshall Islands,2006,Manufacturing and construction,0
Marshall Islands,2006,Other,NA
Marshall Islands,2006,Transport,70000
Marshall Islands,2007,Agriculture,0
Marshall Islands,2007,Electricity and heat,70000
Marshall Islands,2007,Manufacturing and construction,0
Marshall Islands,2007,Other,NA
Marshall Islands,2007,Transport,80000
Marshall Islands,2008,Agriculture,0
Marshall Islands,2008,Electricity and heat,60000
Marshall Islands,2008,Manufacturing and construction,0
Marshall Islands,2008,Other,NA
Marshall Islands,2008,Transport,80000
Marshall Islands,2009,Agriculture,0
Marshall Islands,2009,Electricity and heat,60000
Marshall Islands,2009,Manufacturing and construction,0
Marshall Islands,2009,Other,NA
Marshall Islands,2009,Transport,80000
Marshall Islands,2010,Agriculture,0
Marshall Islands,2010,Electricity and heat,60000
Marshall Islands,2010,Manufacturing and construction,0
Marshall Islands,2010,Other,NA
Marshall Islands,2010,Transport,90000
Marshall Islands,2011,Agriculture,0
Marshall Islands,2011,Electricity and heat,50000
Marshall Islands,2011,Manufacturing and construction,0
Marshall Islands,2011,Other,NA
Marshall Islands,2011,Transport,1e+05
Marshall Islands,2012,Agriculture,0
Marshall Islands,2012,Electricity and heat,50000
Marshall Islands,2012,Manufacturing and construction,10000
Marshall Islands,2012,Other,NA
Marshall Islands,2012,Transport,1e+05
Marshall Islands,2013,Agriculture,0
Marshall Islands,2013,Electricity and heat,60000
Marshall Islands,2013,Manufacturing and construction,10000
Marshall Islands,2013,Other,NA
Marshall Islands,2013,Transport,90000
Marshall Islands,2014,Agriculture,0
Marshall Islands,2014,Electricity and heat,60000
Marshall Islands,2014,Manufacturing and construction,10000
Marshall Islands,2014,Other,NA
Marshall Islands,2014,Transport,1e+05
Marshall Islands,2015,Agriculture,0
Marshall Islands,2015,Electricity and heat,60000
Marshall Islands,2015,Manufacturing and construction,10000
Marshall Islands,2015,Other,NA
Marshall Islands,2015,Transport,1e+05
Marshall Islands,2016,Agriculture,0
Marshall Islands,2016,Electricity and heat,70000
Marshall Islands,2016,Manufacturing and construction,10000
Marshall Islands,2016,Other,NA
Marshall Islands,2016,Transport,110000
Marshall Islands,2017,Agriculture,0
Marshall Islands,2017,Electricity and heat,70000
Marshall Islands,2017,Manufacturing and construction,10000
Marshall Islands,2017,Other,NA
Marshall Islands,2017,Transport,110000
Marshall Islands,2018,Agriculture,0
Marshall Islands,2018,Electricity and heat,80000
Marshall Islands,2018,Manufacturing and construction,20000
Marshall Islands,2018,Other,NA
Marshall Islands,2018,Transport,120000
Mauritania,1990,Agriculture,5520000
Mauritania,1990,Electricity and heat,2e+05
Mauritania,1990,Manufacturing and construction,120000
Mauritania,1990,Other,660000
Mauritania,1990,Transport,280000
Mauritania,1991,Agriculture,5710000
Mauritania,1991,Electricity and heat,2e+05
Mauritania,1991,Manufacturing and construction,120000
Mauritania,1991,Other,7e+05
Mauritania,1991,Transport,3e+05
Mauritania,1992,Agriculture,5510000
Mauritania,1992,Electricity and heat,220000
Mauritania,1992,Manufacturing and construction,120000
Mauritania,1992,Other,750000
Mauritania,1992,Transport,310000
Mauritania,1993,Agriculture,5680000
Mauritania,1993,Electricity and heat,220000
Mauritania,1993,Manufacturing and construction,120000
Mauritania,1993,Other,780000
Mauritania,1993,Transport,320000
Mauritania,1994,Agriculture,5540000
Mauritania,1994,Electricity and heat,230000
Mauritania,1994,Manufacturing and construction,120000
Mauritania,1994,Other,830000
Mauritania,1994,Transport,340000
Mauritania,1995,Agriculture,5560000
Mauritania,1995,Electricity and heat,280000
Mauritania,1995,Manufacturing and construction,1e+05
Mauritania,1995,Other,860000
Mauritania,1995,Transport,340000
Mauritania,1996,Agriculture,6060000
Mauritania,1996,Electricity and heat,3e+05
Mauritania,1996,Manufacturing and construction,110000
Mauritania,1996,Other,810000
Mauritania,1996,Transport,380000
Mauritania,1997,Agriculture,6400000
Mauritania,1997,Electricity and heat,270000
Mauritania,1997,Manufacturing and construction,110000
Mauritania,1997,Other,760000
Mauritania,1997,Transport,410000
Mauritania,1998,Agriculture,6790000
Mauritania,1998,Electricity and heat,260000
Mauritania,1998,Manufacturing and construction,130000
Mauritania,1998,Other,640000
Mauritania,1998,Transport,420000
Mauritania,1999,Agriculture,7280000
Mauritania,1999,Electricity and heat,3e+05
Mauritania,1999,Manufacturing and construction,140000
Mauritania,1999,Other,6e+05
Mauritania,1999,Transport,490000
Mauritania,2000,Agriculture,7740000
Mauritania,2000,Electricity and heat,330000
Mauritania,2000,Manufacturing and construction,140000
Mauritania,2000,Other,530000
Mauritania,2000,Transport,470000
Mauritania,2001,Agriculture,7790000
Mauritania,2001,Electricity and heat,360000
Mauritania,2001,Manufacturing and construction,150000
Mauritania,2001,Other,540000
Mauritania,2001,Transport,490000
Mauritania,2002,Agriculture,7770000
Mauritania,2002,Electricity and heat,330000
Mauritania,2002,Manufacturing and construction,160000
Mauritania,2002,Other,570000
Mauritania,2002,Transport,580000
Mauritania,2003,Agriculture,7910000
Mauritania,2003,Electricity and heat,290000
Mauritania,2003,Manufacturing and construction,160000
Mauritania,2003,Other,590000
Mauritania,2003,Transport,660000
Mauritania,2004,Agriculture,7820000
Mauritania,2004,Electricity and heat,3e+05
Mauritania,2004,Manufacturing and construction,160000
Mauritania,2004,Other,650000
Mauritania,2004,Transport,710000
Mauritania,2005,Agriculture,7930000
Mauritania,2005,Electricity and heat,340000
Mauritania,2005,Manufacturing and construction,180000
Mauritania,2005,Other,620000
Mauritania,2005,Transport,720000
Mauritania,2006,Agriculture,8210000
Mauritania,2006,Electricity and heat,350000
Mauritania,2006,Manufacturing and construction,210000
Mauritania,2006,Other,690000
Mauritania,2006,Transport,680000
Mauritania,2007,Agriculture,8130000
Mauritania,2007,Electricity and heat,380000
Mauritania,2007,Manufacturing and construction,220000
Mauritania,2007,Other,780000
Mauritania,2007,Transport,880000
Mauritania,2008,Agriculture,7370000
Mauritania,2008,Electricity and heat,450000
Mauritania,2008,Manufacturing and construction,350000
Mauritania,2008,Other,810000
Mauritania,2008,Transport,820000
Mauritania,2009,Agriculture,7880000
Mauritania,2009,Electricity and heat,440000
Mauritania,2009,Manufacturing and construction,380000
Mauritania,2009,Other,930000
Mauritania,2009,Transport,960000
Mauritania,2010,Agriculture,8300000
Mauritania,2010,Electricity and heat,540000
Mauritania,2010,Manufacturing and construction,410000
Mauritania,2010,Other,940000
Mauritania,2010,Transport,980000
Mauritania,2011,Agriculture,8320000
Mauritania,2011,Electricity and heat,570000
Mauritania,2011,Manufacturing and construction,490000
Mauritania,2011,Other,990000
Mauritania,2011,Transport,910000
Mauritania,2012,Agriculture,8580000
Mauritania,2012,Electricity and heat,620000
Mauritania,2012,Manufacturing and construction,530000
Mauritania,2012,Other,970000
Mauritania,2012,Transport,1040000
Mauritania,2013,Agriculture,8790000
Mauritania,2013,Electricity and heat,560000
Mauritania,2013,Manufacturing and construction,420000
Mauritania,2013,Other,980000
Mauritania,2013,Transport,1e+06
Mauritania,2014,Agriculture,8980000
Mauritania,2014,Electricity and heat,660000
Mauritania,2014,Manufacturing and construction,540000
Mauritania,2014,Other,960000
Mauritania,2014,Transport,1080000
Mauritania,2015,Agriculture,9240000
Mauritania,2015,Electricity and heat,660000
Mauritania,2015,Manufacturing and construction,710000
Mauritania,2015,Other,960000
Mauritania,2015,Transport,1300000
Mauritania,2016,Agriculture,9800000
Mauritania,2016,Electricity and heat,610000
Mauritania,2016,Manufacturing and construction,7e+05
Mauritania,2016,Other,950000
Mauritania,2016,Transport,1250000
Mauritania,2017,Agriculture,9480000
Mauritania,2017,Electricity and heat,490000
Mauritania,2017,Manufacturing and construction,1080000
Mauritania,2017,Other,1060000
Mauritania,2017,Transport,1850000
Mauritania,2018,Agriculture,9450000
Mauritania,2018,Electricity and heat,510000
Mauritania,2018,Manufacturing and construction,1140000
Mauritania,2018,Other,1080000
Mauritania,2018,Transport,1950000
Mauritius,1990,Agriculture,160000
Mauritius,1990,Electricity and heat,440000
Mauritius,1990,Manufacturing and construction,250000
Mauritius,1990,Other,1e+06
Mauritius,1990,Transport,840000
Mauritius,1991,Agriculture,160000
Mauritius,1991,Electricity and heat,490000
Mauritius,1991,Manufacturing and construction,270000
Mauritius,1991,Other,1010000
Mauritius,1991,Transport,860000
Mauritius,1992,Agriculture,160000
Mauritius,1992,Electricity and heat,5e+05
Mauritius,1992,Manufacturing and construction,290000
Mauritius,1992,Other,1020000
Mauritius,1992,Transport,970000
Mauritius,1993,Agriculture,160000
Mauritius,1993,Electricity and heat,530000
Mauritius,1993,Manufacturing and construction,360000
Mauritius,1993,Other,1050000
Mauritius,1993,Transport,1020000
Mauritius,1994,Agriculture,170000
Mauritius,1994,Electricity and heat,6e+05
Mauritius,1994,Manufacturing and construction,340000
Mauritius,1994,Other,1070000
Mauritius,1994,Transport,1050000
Mauritius,1995,Agriculture,170000
Mauritius,1995,Electricity and heat,640000
Mauritius,1995,Manufacturing and construction,340000
Mauritius,1995,Other,1080000
Mauritius,1995,Transport,1020000
Mauritius,1996,Agriculture,180000
Mauritius,1996,Electricity and heat,690000
Mauritius,1996,Manufacturing and construction,360000
Mauritius,1996,Other,1170000
Mauritius,1996,Transport,1060000
Mauritius,1997,Agriculture,170000
Mauritius,1997,Electricity and heat,710000
Mauritius,1997,Manufacturing and construction,380000
Mauritius,1997,Other,1280000
Mauritius,1997,Transport,1070000
Mauritius,1998,Agriculture,170000
Mauritius,1998,Electricity and heat,840000
Mauritius,1998,Manufacturing and construction,410000
Mauritius,1998,Other,1380000
Mauritius,1998,Transport,1310000
Mauritius,1999,Agriculture,180000
Mauritius,1999,Electricity and heat,1020000
Mauritius,1999,Manufacturing and construction,480000
Mauritius,1999,Other,1480000
Mauritius,1999,Transport,1800000
Mauritius,2000,Agriculture,180000
Mauritius,2000,Electricity and heat,1160000
Mauritius,2000,Manufacturing and construction,620000
Mauritius,2000,Other,1590000
Mauritius,2000,Transport,2060000
Mauritius,2001,Agriculture,140000
Mauritius,2001,Electricity and heat,1260000
Mauritius,2001,Manufacturing and construction,540000
Mauritius,2001,Other,1710000
Mauritius,2001,Transport,2020000
Mauritius,2002,Agriculture,150000
Mauritius,2002,Electricity and heat,1290000
Mauritius,2002,Manufacturing and construction,550000
Mauritius,2002,Other,1650000
Mauritius,2002,Transport,1940000
Mauritius,2003,Agriculture,150000
Mauritius,2003,Electricity and heat,1380000
Mauritius,2003,Manufacturing and construction,570000
Mauritius,2003,Other,1700000
Mauritius,2003,Transport,1900000
Mauritius,2004,Agriculture,140000
Mauritius,2004,Electricity and heat,1400000
Mauritius,2004,Manufacturing and construction,550000
Mauritius,2004,Other,1720000
Mauritius,2004,Transport,2e+06
Mauritius,2005,Agriculture,140000
Mauritius,2005,Electricity and heat,1570000
Mauritius,2005,Manufacturing and construction,540000
Mauritius,2005,Other,1720000
Mauritius,2005,Transport,2190000
Mauritius,2006,Agriculture,130000
Mauritius,2006,Electricity and heat,1850000
Mauritius,2006,Manufacturing and construction,610000
Mauritius,2006,Other,1790000
Mauritius,2006,Transport,2170000
Mauritius,2007,Agriculture,140000
Mauritius,2007,Electricity and heat,1990000
Mauritius,2007,Manufacturing and construction,630000
Mauritius,2007,Other,1820000
Mauritius,2007,Transport,2240000
Mauritius,2008,Agriculture,130000
Mauritius,2008,Electricity and heat,2020000
Mauritius,2008,Manufacturing and construction,670000
Mauritius,2008,Other,1850000
Mauritius,2008,Transport,2320000
Mauritius,2009,Agriculture,130000
Mauritius,2009,Electricity and heat,2020000
Mauritius,2009,Manufacturing and construction,6e+05
Mauritius,2009,Other,1870000
Mauritius,2009,Transport,2220000
Mauritius,2010,Agriculture,130000
Mauritius,2010,Electricity and heat,2210000
Mauritius,2010,Manufacturing and construction,610000
Mauritius,2010,Other,1910000
Mauritius,2010,Transport,2400000
Mauritius,2011,Agriculture,140000
Mauritius,2011,Electricity and heat,2190000
Mauritius,2011,Manufacturing and construction,620000
Mauritius,2011,Other,1940000
Mauritius,2011,Transport,2600000
Mauritius,2012,Agriculture,160000
Mauritius,2012,Electricity and heat,2260000
Mauritius,2012,Manufacturing and construction,630000
Mauritius,2012,Other,1970000
Mauritius,2012,Transport,2590000
Mauritius,2013,Agriculture,140000
Mauritius,2013,Electricity and heat,2350000
Mauritius,2013,Manufacturing and construction,650000
Mauritius,2013,Other,2020000
Mauritius,2013,Transport,2550000
Mauritius,2014,Agriculture,160000
Mauritius,2014,Electricity and heat,2430000
Mauritius,2014,Manufacturing and construction,680000
Mauritius,2014,Other,2060000
Mauritius,2014,Transport,2680000
Mauritius,2015,Agriculture,140000
Mauritius,2015,Electricity and heat,2390000
Mauritius,2015,Manufacturing and construction,710000
Mauritius,2015,Other,NA
Mauritius,2015,Transport,2750000
Mauritius,2016,Agriculture,160000
Mauritius,2016,Electricity and heat,2410000
Mauritius,2016,Manufacturing and construction,740000
Mauritius,2016,Other,NA
Mauritius,2016,Transport,3090000
Mauritius,2017,Agriculture,150000
Mauritius,2017,Electricity and heat,2540000
Mauritius,2017,Manufacturing and construction,780000
Mauritius,2017,Other,NA
Mauritius,2017,Transport,3570000
Mauritius,2018,Agriculture,140000
Mauritius,2018,Electricity and heat,2470000
Mauritius,2018,Manufacturing and construction,810000
Mauritius,2018,Other,NA
Mauritius,2018,Transport,3960000
Mexico,1990,Agriculture,88780000
Mexico,1990,Electricity and heat,94260000
Mexico,1990,Manufacturing and construction,66540000
Mexico,1990,Other,59830000
Mexico,1990,Transport,88780000
Mexico,1991,Agriculture,87060000
Mexico,1991,Electricity and heat,106600000
Mexico,1991,Manufacturing and construction,65720000
Mexico,1991,Other,62140000
Mexico,1991,Transport,94890000
Mexico,1992,Agriculture,86400000
Mexico,1992,Electricity and heat,107570000
Mexico,1992,Manufacturing and construction,65640000
Mexico,1992,Other,64480000
Mexico,1992,Transport,95780000
Mexico,1993,Agriculture,87890000
Mexico,1993,Electricity and heat,114180000
Mexico,1993,Manufacturing and construction,64930000
Mexico,1993,Other,74700000
Mexico,1993,Transport,98930000
Mexico,1994,Agriculture,87740000
Mexico,1994,Electricity and heat,130450000
Mexico,1994,Manufacturing and construction,67060000
Mexico,1994,Other,76390000
Mexico,1994,Transport,106990000
Mexico,1995,Agriculture,8.6e+07
Mexico,1995,Electricity and heat,121920000
Mexico,1995,Manufacturing and construction,63160000
Mexico,1995,Other,79590000
Mexico,1995,Transport,98790000
Mexico,1996,Agriculture,84930000
Mexico,1996,Electricity and heat,127320000
Mexico,1996,Manufacturing and construction,71940000
Mexico,1996,Other,90660000
Mexico,1996,Transport,100980000
Mexico,1997,Agriculture,85510000
Mexico,1997,Electricity and heat,141490000
Mexico,1997,Manufacturing and construction,72960000
Mexico,1997,Other,98680000
Mexico,1997,Transport,105430000
Mexico,1998,Agriculture,87430000
Mexico,1998,Electricity and heat,158790000
Mexico,1998,Manufacturing and construction,74910000
Mexico,1998,Other,102330000
Mexico,1998,Transport,109410000
Mexico,1999,Agriculture,85310000
Mexico,1999,Electricity and heat,152750000
Mexico,1999,Manufacturing and construction,71810000
Mexico,1999,Other,94320000
Mexico,1999,Transport,112990000
Mexico,2000,Agriculture,86190000
Mexico,2000,Electricity and heat,168400000
Mexico,2000,Manufacturing and construction,73190000
Mexico,2000,Other,98280000
Mexico,2000,Transport,117620000
Mexico,2001,Agriculture,86670000
Mexico,2001,Electricity and heat,172560000
Mexico,2001,Manufacturing and construction,67490000
Mexico,2001,Other,94410000
Mexico,2001,Transport,119700000
Mexico,2002,Agriculture,85340000
Mexico,2002,Electricity and heat,174640000
Mexico,2002,Manufacturing and construction,72330000
Mexico,2002,Other,92120000
Mexico,2002,Transport,120360000
Mexico,2003,Agriculture,86200000
Mexico,2003,Electricity and heat,186330000
Mexico,2003,Manufacturing and construction,73740000
Mexico,2003,Other,93440000
Mexico,2003,Transport,127170000
Mexico,2004,Agriculture,85500000
Mexico,2004,Electricity and heat,184600000
Mexico,2004,Manufacturing and construction,79450000
Mexico,2004,Other,90950000
Mexico,2004,Transport,133850000
Mexico,2005,Agriculture,87500000
Mexico,2005,Electricity and heat,191580000
Mexico,2005,Manufacturing and construction,83920000
Mexico,2005,Other,93040000
Mexico,2005,Transport,141560000
Mexico,2006,Agriculture,86630000
Mexico,2006,Electricity and heat,190580000
Mexico,2006,Manufacturing and construction,94850000
Mexico,2006,Other,99550000
Mexico,2006,Transport,149190000
Mexico,2007,Agriculture,88010000
Mexico,2007,Electricity and heat,193740000
Mexico,2007,Manufacturing and construction,93610000
Mexico,2007,Other,110360000
Mexico,2007,Transport,157830000
Mexico,2008,Agriculture,87590000
Mexico,2008,Electricity and heat,186400000
Mexico,2008,Manufacturing and construction,96610000
Mexico,2008,Other,139140000
Mexico,2008,Transport,163910000
Mexico,2009,Agriculture,89020000
Mexico,2009,Electricity and heat,193630000
Mexico,2009,Manufacturing and construction,84350000
Mexico,2009,Other,130640000
Mexico,2009,Transport,158150000
Mexico,2010,Agriculture,89810000
Mexico,2010,Electricity and heat,195390000
Mexico,2010,Manufacturing and construction,94720000
Mexico,2010,Other,119680000
Mexico,2010,Transport,161270000
Mexico,2011,Agriculture,91430000
Mexico,2011,Electricity and heat,204580000
Mexico,2011,Manufacturing and construction,102200000
Mexico,2011,Other,114800000
Mexico,2011,Transport,162750000
Mexico,2012,Agriculture,91090000
Mexico,2012,Electricity and heat,212320000
Mexico,2012,Manufacturing and construction,96450000
Mexico,2012,Other,106880000
Mexico,2012,Transport,164090000
Mexico,2013,Agriculture,9.4e+07
Mexico,2013,Electricity and heat,201550000
Mexico,2013,Manufacturing and construction,100830000
Mexico,2013,Other,105670000
Mexico,2013,Transport,162260000
Mexico,2014,Agriculture,89880000
Mexico,2014,Electricity and heat,192040000
Mexico,2014,Manufacturing and construction,95560000
Mexico,2014,Other,117220000
Mexico,2014,Transport,163520000
Mexico,2015,Agriculture,90870000
Mexico,2015,Electricity and heat,193610000
Mexico,2015,Manufacturing and construction,104050000
Mexico,2015,Other,131080000
Mexico,2015,Transport,163490000
Mexico,2016,Agriculture,95590000
Mexico,2016,Electricity and heat,196740000
Mexico,2016,Manufacturing and construction,100930000
Mexico,2016,Other,133780000
Mexico,2016,Transport,169800000
Mexico,2017,Agriculture,96820000
Mexico,2017,Electricity and heat,194710000
Mexico,2017,Manufacturing and construction,108110000
Mexico,2017,Other,127120000
Mexico,2017,Transport,165750000
Mexico,2018,Agriculture,96830000
