entity,code,year,sector,value
Bahamas,BHS,2002,Manufacturing and construction,450000
Bahamas,BHS,2003,Manufacturing and construction,410000
Bahamas,BHS,2004,Manufacturing and construction,390000
Bahamas,BHS,2005,Manufacturing and construction,230000
Bahamas,BHS,2006,Manufacturing and construction,1e+05
Bahamas,BHS,2007,Manufacturing and construction,1e+05
Bahamas,BHS,2008,Manufacturing and construction,40000
Bahamas,BHS,2009,Manufacturing and construction,1e+05
Bahamas,BHS,2010,Manufacturing and construction,130000
Bahamas,BHS,2011,Manufacturing and construction,190000
Bahamas,BHS,2012,Manufacturing and construction,430000
Bahamas,BHS,2013,Manufacturing and construction,420000
Bahamas,BHS,2014,Manufacturing and construction,310000
Bahamas,BHS,2015,Manufacturing and construction,250000
Bahamas,BHS,2016,Manufacturing and construction,210000
Bahamas,BHS,2017,Manufacturing and construction,180000
Bahamas,BHS,2018,Manufacturing and construction,190000
Bahrain,BHR,1990,Manufacturing and construction,30000
Bahrain,BHR,1991,Manufacturing and construction,30000
Bahrain,BHR,1992,Manufacturing and construction,30000
Bahrain,BHR,1993,Manufacturing and construction,30000
Bahrain,BHR,1994,Manufacturing and construction,30000
Bahrain,BHR,1995,Manufacturing and construction,50000
Bahrain,BHR,1996,Manufacturing and construction,50000
Bahrain,BHR,1997,Manufacturing and construction,70000
Bahrain,BHR,1998,Manufacturing and construction,80000
Bahrain,BHR,1999,Manufacturing and construction,80000
Bahrain,BHR,2000,Manufacturing and construction,80000
Bahrain,BHR,2001,Manufacturing and construction,130000
Bahrain,BHR,2002,Manufacturing and construction,130000
Bahrain,BHR,2003,Manufacturing and construction,120000
Bahrain,BHR,2004,Manufacturing and construction,140000
Bahrain,BHR,2005,Manufacturing and construction,170000
Bahrain,BHR,2006,Manufacturing and construction,190000
Bahrain,BHR,2007,Manufacturing and construction,210000
Bahrain,BHR,2008,Manufacturing and construction,240000
Bahrain,BHR,2009,Manufacturing and construction,3e+05
Bahrain,BHR,2010,Manufacturing and construction,720000
Bahrain,BHR,2011,Manufacturing and construction,790000
Bahrain,BHR,2012,Manufacturing and construction,430000
Bahrain,BHR,2013,Manufacturing and construction,1760000
Bahrain,BHR,2014,Manufacturing and construction,2160000
Bahrain,BHR,2015,Manufacturing and construction,2090000
Bahrain,BHR,2016,Manufacturing and construction,2120000
Bahrain,BHR,2017,Manufacturing and construction,1950000
Bahrain,BHR,2018,Manufacturing and construction,2170000
Bangladesh,BGD,1990,Manufacturing and construction,2310000
Bangladesh,BGD,1991,Manufacturing and construction,1510000
Bangladesh,BGD,1992,Manufacturing and construction,1500000
Bangladesh,BGD,1993,Manufacturing and construction,1470000
Bangladesh,BGD,1994,Manufacturing and construction,1900000
Bangladesh,BGD,1995,Manufacturing and construction,3320000
Bangladesh,BGD,1996,Manufacturing and construction,2960000
Bangladesh,BGD,1997,Manufacturing and construction,3630000
Bangladesh,BGD,1998,Manufacturing and construction,2860000
Bangladesh,BGD,1999,Manufacturing and construction,2850000
Bangladesh,BGD,2000,Manufacturing and construction,4010000
Bangladesh,BGD,2001,Manufacturing and construction,4570000
Bangladesh,BGD,2002,Manufacturing and construction,4950000
Bangladesh,BGD,2003,Manufacturing and construction,5500000
Bangladesh,BGD,2004,Manufacturing and construction,4120000
Bangladesh,BGD,2005,Manufacturing and construction,4700000
Bangladesh,BGD,2006,Manufacturing and construction,5300000
Bangladesh,BGD,2007,Manufacturing and construction,6e+06
Bangladesh,BGD,2008,Manufacturing and construction,7020000
Bangladesh,BGD,2009,Manufacturing and construction,8170000
Bangladesh,BGD,2010,Manufacturing and construction,9210000
Bangladesh,BGD,2011,Manufacturing and construction,9260000
Bangladesh,BGD,2012,Manufacturing and construction,10270000
Bangladesh,BGD,2013,Manufacturing and construction,10820000
Bangladesh,BGD,2014,Manufacturing and construction,10940000
Bangladesh,BGD,2015,Manufacturing and construction,17210000
Bangladesh,BGD,2016,Manufacturing and construction,14760000
Bangladesh,BGD,2017,Manufacturing and construction,17350000
Bangladesh,BGD,2018,Manufacturing and construction,17720000
Barbados,BRB,1990,Manufacturing and construction,90000
Barbados,BRB,1991,Manufacturing and construction,80000
Barbados,BRB,1992,Manufacturing and construction,50000
Barbados,BRB,1993,Manufacturing and construction,40000
Barbados,BRB,1994,Manufacturing and construction,50000
Barbados,BRB,1995,Manufacturing and construction,40000
Barbados,BRB,1996,Manufacturing and construction,50000
Barbados,BRB,1997,Manufacturing and construction,50000
Barbados,BRB,1998,Manufacturing and construction,50000
Barbados,BRB,1999,Manufacturing and construction,50000
Barbados,BRB,2000,Manufacturing and construction,50000
Barbados,BRB,2001,Manufacturing and construction,50000
Barbados,BRB,2002,Manufacturing and construction,40000
Barbados,BRB,2003,Manufacturing and construction,40000
Barbados,BRB,2004,Manufacturing and construction,40000
Barbados,BRB,2005,Manufacturing and construction,50000
Barbados,BRB,2006,Manufacturing and construction,50000
Barbados,BRB,2007,Manufacturing and construction,50000
Barbados,BRB,2008,Manufacturing and construction,70000
Barbados,BRB,2009,Manufacturing and construction,190000
Barbados,BRB,2010,Manufacturing and construction,70000
Barbados,BRB,2011,Manufacturing and construction,60000
Barbados,BRB,2012,Manufacturing and construction,90000
Barbados,BRB,2013,Manufacturing and construction,60000
Barbados,BRB,2014,Manufacturing and construction,70000
Barbados,BRB,2015,Manufacturing and construction,50000
Barbados,BRB,2016,Manufacturing and construction,50000
Barbados,BRB,2017,Manufacturing and construction,60000
Barbados,BRB,2018,Manufacturing and construction,60000
Belarus,BLR,1990,Manufacturing and construction,8370000
Belarus,BLR,1991,Manufacturing and construction,8150000
Belarus,BLR,1992,Manufacturing and construction,5470000
Belarus,BLR,1993,Manufacturing and construction,5520000
Belarus,BLR,1994,Manufacturing and construction,4170000
Belarus,BLR,1995,Manufacturing and construction,3410000
Belarus,BLR,1996,Manufacturing and construction,3850000
Belarus,BLR,1997,Manufacturing and construction,3870000
Belarus,BLR,1998,Manufacturing and construction,4440000
Belarus,BLR,1999,Manufacturing and construction,4260000
Belarus,BLR,2000,Manufacturing and construction,3210000
Belarus,BLR,2001,Manufacturing and construction,3260000
Belarus,BLR,2002,Manufacturing and construction,3230000
Belarus,BLR,2003,Manufacturing and construction,3610000
Belarus,BLR,2004,Manufacturing and construction,3910000
Belarus,BLR,2005,Manufacturing and construction,4030000
Belarus,BLR,2006,Manufacturing and construction,3990000
Belarus,BLR,2007,Manufacturing and construction,4270000
Belarus,BLR,2008,Manufacturing and construction,4540000
Belarus,BLR,2009,Manufacturing and construction,4240000
Belarus,BLR,2010,Manufacturing and construction,4670000
Belarus,BLR,2011,Manufacturing and construction,4760000
Belarus,BLR,2012,Manufacturing and construction,5120000
Belarus,BLR,2013,Manufacturing and construction,5210000
Belarus,BLR,2014,Manufacturing and construction,5330000
Belarus,BLR,2015,Manufacturing and construction,4460000
Belarus,BLR,2016,Manufacturing and construction,4500000
Belarus,BLR,2017,Manufacturing and construction,4640000
Belarus,BLR,2018,Manufacturing and construction,4740000
Belgium,BEL,1990,Manufacturing and construction,28100000
Belgium,BEL,1991,Manufacturing and construction,28980000
Belgium,BEL,1992,Manufacturing and construction,26730000
Belgium,BEL,1993,Manufacturing and construction,24640000
Belgium,BEL,1994,Manufacturing and construction,26590000
Belgium,BEL,1995,Manufacturing and construction,24810000
Belgium,BEL,1996,Manufacturing and construction,24940000
Belgium,BEL,1997,Manufacturing and construction,26070000
Belgium,BEL,1998,Manufacturing and construction,27080000
Belgium,BEL,1999,Manufacturing and construction,27840000
Belgium,BEL,2000,Manufacturing and construction,29110000
Belgium,BEL,2001,Manufacturing and construction,30700000
Belgium,BEL,2002,Manufacturing and construction,24610000
Belgium,BEL,2003,Manufacturing and construction,25040000
Belgium,BEL,2004,Manufacturing and construction,22820000
Belgium,BEL,2005,Manufacturing and construction,20210000
Belgium,BEL,2006,Manufacturing and construction,20980000
Belgium,BEL,2007,Manufacturing and construction,20190000
Belgium,BEL,2008,Manufacturing and construction,19890000
Belgium,BEL,2009,Manufacturing and construction,17950000
Belgium,BEL,2010,Manufacturing and construction,18990000
Belgium,BEL,2011,Manufacturing and construction,17460000
Belgium,BEL,2012,Manufacturing and construction,17500000
Belgium,BEL,2013,Manufacturing and construction,19050000
Belgium,BEL,2014,Manufacturing and construction,18850000
Belgium,BEL,2015,Manufacturing and construction,18740000
Belgium,BEL,2016,Manufacturing and construction,19460000
Belgium,BEL,2017,Manufacturing and construction,18660000
Belgium,BEL,2018,Manufacturing and construction,19220000
Belize,BLZ,1990,Manufacturing and construction,40000
Belize,BLZ,1991,Manufacturing and construction,50000
Belize,BLZ,1992,Manufacturing and construction,30000
Belize,BLZ,1993,Manufacturing and construction,30000
Belize,BLZ,1994,Manufacturing and construction,40000
Belize,BLZ,1995,Manufacturing and construction,50000
Belize,BLZ,1996,Manufacturing and construction,30000
Belize,BLZ,1997,Manufacturing and construction,40000
Belize,BLZ,1998,Manufacturing and construction,30000
Belize,BLZ,1999,Manufacturing and construction,40000
Belize,BLZ,2000,Manufacturing and construction,80000
Belize,BLZ,2001,Manufacturing and construction,150000
Belize,BLZ,2002,Manufacturing and construction,170000
Belize,BLZ,2003,Manufacturing and construction,110000
Belize,BLZ,2004,Manufacturing and construction,70000
Belize,BLZ,2005,Manufacturing and construction,80000
Belize,BLZ,2006,Manufacturing and construction,150000
Belize,BLZ,2007,Manufacturing and construction,130000
Belize,BLZ,2008,Manufacturing and construction,90000
Belize,BLZ,2009,Manufacturing and construction,270000
Belize,BLZ,2010,Manufacturing and construction,130000
Belize,BLZ,2011,Manufacturing and construction,50000
Belize,BLZ,2012,Manufacturing and construction,80000
Belize,BLZ,2013,Manufacturing and construction,50000
Belize,BLZ,2014,Manufacturing and construction,50000
Belize,BLZ,2015,Manufacturing and construction,50000
Belize,BLZ,2016,Manufacturing and construction,60000
Belize,BLZ,2017,Manufacturing and construction,50000
Belize,BLZ,2018,Manufacturing and construction,50000
Benin,BEN,1990,Manufacturing and construction,30000
Benin,BEN,1991,Manufacturing and construction,20000
Benin,BEN,1992,Manufacturing and construction,30000
Benin,BEN,1993,Manufacturing and construction,30000
Benin,BEN,1994,Manufacturing and construction,20000
Benin,BEN,1995,Manufacturing and construction,30000
Benin,BEN,1996,Manufacturing and construction,150000
Benin,BEN,1997,Manufacturing and construction,180000
Benin,BEN,1998,Manufacturing and construction,140000
Benin,BEN,1999,Manufacturing and construction,160000
Benin,BEN,2000,Manufacturing and construction,160000
Benin,BEN,2001,Manufacturing and construction,150000
Benin,BEN,2002,Manufacturing and construction,150000
Benin,BEN,2003,Manufacturing and construction,140000
Benin,BEN,2004,Manufacturing and construction,150000
Benin,BEN,2005,Manufacturing and construction,140000
Benin,BEN,2006,Manufacturing and construction,130000
Benin,BEN,2007,Manufacturing and construction,130000
Benin,BEN,2008,Manufacturing and construction,120000
Benin,BEN,2009,Manufacturing and construction,150000
Benin,BEN,2010,Manufacturing and construction,150000
Benin,BEN,2011,Manufacturing and construction,170000
Benin,BEN,2012,Manufacturing and construction,160000
Benin,BEN,2013,Manufacturing and construction,250000
Benin,BEN,2014,Manufacturing and construction,460000
Benin,BEN,2015,Manufacturing and construction,4e+05
Benin,BEN,2016,Manufacturing and construction,4e+05
Benin,BEN,2017,Manufacturing and construction,330000
Benin,BEN,2018,Manufacturing and construction,120000
Bhutan,BTN,1990,Manufacturing and construction,40000
Bhutan,BTN,1991,Manufacturing and construction,40000
Bhutan,BTN,1992,Manufacturing and construction,70000
Bhutan,BTN,1993,Manufacturing and construction,40000
Bhutan,BTN,1994,Manufacturing and construction,60000
Bhutan,BTN,1995,Manufacturing and construction,70000
Bhutan,BTN,1996,Manufacturing and construction,90000
Bhutan,BTN,1997,Manufacturing and construction,170000
Bhutan,BTN,1998,Manufacturing and construction,170000
Bhutan,BTN,1999,Manufacturing and construction,160000
Bhutan,BTN,2000,Manufacturing and construction,160000
Bhutan,BTN,2001,Manufacturing and construction,130000
Bhutan,BTN,2002,Manufacturing and construction,160000
Bhutan,BTN,2003,Manufacturing and construction,1e+05
Bhutan,BTN,2004,Manufacturing and construction,20000
Bhutan,BTN,2005,Manufacturing and construction,90000
Bhutan,BTN,2006,Manufacturing and construction,80000
Bhutan,BTN,2007,Manufacturing and construction,70000
Bhutan,BTN,2008,Manufacturing and construction,1e+05
Bhutan,BTN,2009,Manufacturing and construction,50000
Bhutan,BTN,2010,Manufacturing and construction,70000
Bhutan,BTN,2011,Manufacturing and construction,90000
Bhutan,BTN,2012,Manufacturing and construction,130000
Bhutan,BTN,2013,Manufacturing and construction,180000
Bhutan,BTN,2014,Manufacturing and construction,230000
Bhutan,BTN,2015,Manufacturing and construction,2e+05
Bhutan,BTN,2016,Manufacturing and construction,290000
Bhutan,BTN,2017,Manufacturing and construction,350000
Bhutan,BTN,2018,Manufacturing and construction,370000
Bolivia,BOL,1990,Manufacturing and construction,770000
Bolivia,BOL,1991,Manufacturing and construction,720000
Bolivia,BOL,1992,Manufacturing and construction,730000
Bolivia,BOL,1993,Manufacturing and construction,730000
Bolivia,BOL,1994,Manufacturing and construction,810000
Bolivia,BOL,1995,Manufacturing and construction,880000
Bolivia,BOL,1996,Manufacturing and construction,750000
Bolivia,BOL,1997,Manufacturing and construction,830000
Bolivia,BOL,1998,Manufacturing and construction,920000
Bolivia,BOL,1999,Manufacturing and construction,940000
Bolivia,BOL,2000,Manufacturing and construction,880000
Bolivia,BOL,2001,Manufacturing and construction,840000
Bolivia,BOL,2002,Manufacturing and construction,910000
Bolivia,BOL,2003,Manufacturing and construction,940000
Bolivia,BOL,2004,Manufacturing and construction,1010000
Bolivia,BOL,2005,Manufacturing and construction,1060000
Bolivia,BOL,2006,Manufacturing and construction,1270000
Bolivia,BOL,2007,Manufacturing and construction,1330000
Bolivia,BOL,2008,Manufacturing and construction,1380000
Bolivia,BOL,2009,Manufacturing and construction,1530000
Bolivia,BOL,2010,Manufacturing and construction,1570000
Bolivia,BOL,2011,Manufacturing and construction,1750000
Bolivia,BOL,2012,Manufacturing and construction,1880000
Bolivia,BOL,2013,Manufacturing and construction,2080000
Bolivia,BOL,2014,Manufacturing and construction,2240000
Bolivia,BOL,2015,Manufacturing and construction,2250000
Bolivia,BOL,2016,Manufacturing and construction,2270000
Bolivia,BOL,2017,Manufacturing and construction,2350000
Bolivia,BOL,2018,Manufacturing and construction,2380000
Bosnia and Herzegovina,BIH,1990,Manufacturing and construction,5910000
Bosnia and Herzegovina,BIH,1991,Manufacturing and construction,5770000
Bosnia and Herzegovina,BIH,1992,Manufacturing and construction,3660000
Bosnia and Herzegovina,BIH,1993,Manufacturing and construction,2720000
Bosnia and Herzegovina,BIH,1994,Manufacturing and construction,650000
Bosnia and Herzegovina,BIH,1995,Manufacturing and construction,670000
Bosnia and Herzegovina,BIH,1996,Manufacturing and construction,350000
Bosnia and Herzegovina,BIH,1997,Manufacturing and construction,560000
Bosnia and Herzegovina,BIH,1998,Manufacturing and construction,460000
Bosnia and Herzegovina,BIH,1999,Manufacturing and construction,430000
Bosnia and Herzegovina,BIH,2000,Manufacturing and construction,1500000
Bosnia and Herzegovina,BIH,2001,Manufacturing and construction,1330000
Bosnia and Herzegovina,BIH,2002,Manufacturing and construction,1490000
Bosnia and Herzegovina,BIH,2003,Manufacturing and construction,390000
Bosnia and Herzegovina,BIH,2004,Manufacturing and construction,810000
Bosnia and Herzegovina,BIH,2005,Manufacturing and construction,1070000
Bosnia and Herzegovina,BIH,2006,Manufacturing and construction,1130000
Bosnia and Herzegovina,BIH,2007,Manufacturing and construction,1210000
Bosnia and Herzegovina,BIH,2008,Manufacturing and construction,1280000
Bosnia and Herzegovina,BIH,2009,Manufacturing and construction,1370000
Bosnia and Herzegovina,BIH,2010,Manufacturing and construction,1610000
Bosnia and Herzegovina,BIH,2011,Manufacturing and construction,1790000
Bosnia and Herzegovina,BIH,2012,Manufacturing and construction,1810000
Bosnia and Herzegovina,BIH,2013,Manufacturing and construction,2230000
Bosnia and Herzegovina,BIH,2014,Manufacturing and construction,2010000
Bosnia and Herzegovina,BIH,2015,Manufacturing and construction,2110000
Bosnia and Herzegovina,BIH,2016,Manufacturing and construction,2050000
Bosnia and Herzegovina,BIH,2017,Manufacturing and construction,2180000
Bosnia and Herzegovina,BIH,2018,Manufacturing and construction,2390000
Botswana,BWA,1990,Manufacturing and construction,5e+05
Botswana,BWA,1991,Manufacturing and construction,490000
Botswana,BWA,1992,Manufacturing and construction,690000
Botswana,BWA,1993,Manufacturing and construction,640000
Botswana,BWA,1994,Manufacturing and construction,480000
Botswana,BWA,1995,Manufacturing and construction,4e+05
Botswana,BWA,1996,Manufacturing and construction,540000
Botswana,BWA,1997,Manufacturing and construction,550000
Botswana,BWA,1998,Manufacturing and construction,950000
Botswana,BWA,1999,Manufacturing and construction,850000
Botswana,BWA,2000,Manufacturing and construction,860000
Botswana,BWA,2001,Manufacturing and construction,930000
Botswana,BWA,2002,Manufacturing and construction,1070000
Botswana,BWA,2003,Manufacturing and construction,9e+05
Botswana,BWA,2004,Manufacturing and construction,650000
Botswana,BWA,2005,Manufacturing and construction,920000
Botswana,BWA,2006,Manufacturing and construction,1e+06
Botswana,BWA,2007,Manufacturing and construction,1220000
Botswana,BWA,2008,Manufacturing and construction,1150000
Botswana,BWA,2009,Manufacturing and construction,1060000
Botswana,BWA,2010,Manufacturing and construction,570000
Botswana,BWA,2011,Manufacturing and construction,6e+05
Botswana,BWA,2012,Manufacturing and construction,670000
Botswana,BWA,2013,Manufacturing and construction,750000
Botswana,BWA,2014,Manufacturing and construction,790000
Botswana,BWA,2015,Manufacturing and construction,720000
Botswana,BWA,2016,Manufacturing and construction,720000
Botswana,BWA,2017,Manufacturing and construction,740000
Botswana,BWA,2018,Manufacturing and construction,770000
Brazil,BRA,1990,Manufacturing and construction,46680000
Brazil,BRA,1991,Manufacturing and construction,50080000
Brazil,BRA,1992,Manufacturing and construction,50940000
Brazil,BRA,1993,Manufacturing and construction,53170000
Brazil,BRA,1994,Manufacturing and construction,55040000
Brazil,BRA,1995,Manufacturing and construction,59040000
Brazil,BRA,1996,Manufacturing and construction,64710000
Brazil,BRA,1997,Manufacturing and construction,68480000
Brazil,BRA,1998,Manufacturing and construction,70410000
Brazil,BRA,1999,Manufacturing and construction,74160000
Brazil,BRA,2000,Manufacturing and construction,81530000
Brazil,BRA,2001,Manufacturing and construction,79360000
Brazil,BRA,2002,Manufacturing and construction,82110000
Brazil,BRA,2003,Manufacturing and construction,80840000
Brazil,BRA,2004,Manufacturing and construction,83370000
Brazil,BRA,2005,Manufacturing and construction,82040000
Brazil,BRA,2006,Manufacturing and construction,82190000
Brazil,BRA,2007,Manufacturing and construction,91210000
Brazil,BRA,2008,Manufacturing and construction,91210000
Brazil,BRA,2009,Manufacturing and construction,82120000
Brazil,BRA,2010,Manufacturing and construction,96440000
Brazil,BRA,2011,Manufacturing and construction,105720000
Brazil,BRA,2012,Manufacturing and construction,101910000
Brazil,BRA,2013,Manufacturing and construction,99230000
Brazil,BRA,2014,Manufacturing and construction,97980000
Brazil,BRA,2015,Manufacturing and construction,94590000
Brazil,BRA,2016,Manufacturing and construction,84690000
Brazil,BRA,2017,Manufacturing and construction,90500000
Brazil,BRA,2018,Manufacturing and construction,86980000
Brunei,BRN,1990,Manufacturing and construction,130000
Brunei,BRN,1991,Manufacturing and construction,140000
Brunei,BRN,1992,Manufacturing and construction,170000
Brunei,BRN,1993,Manufacturing and construction,170000
Brunei,BRN,1994,Manufacturing and construction,190000
Brunei,BRN,1995,Manufacturing and construction,2e+05
Brunei,BRN,1996,Manufacturing and construction,230000
Brunei,BRN,1997,Manufacturing and construction,270000
Brunei,BRN,1998,Manufacturing and construction,2e+05
Brunei,BRN,1999,Manufacturing and construction,170000
Brunei,BRN,2000,Manufacturing and construction,140000
Brunei,BRN,2001,Manufacturing and construction,120000
Brunei,BRN,2002,Manufacturing and construction,130000
Brunei,BRN,2003,Manufacturing and construction,130000
Brunei,BRN,2004,Manufacturing and construction,120000
Brunei,BRN,2005,Manufacturing and construction,120000
Brunei,BRN,2006,Manufacturing and construction,1900000
Brunei,BRN,2007,Manufacturing and construction,1850000
Brunei,BRN,2008,Manufacturing and construction,1930000
Brunei,BRN,2009,Manufacturing and construction,970000
Brunei,BRN,2010,Manufacturing and construction,430000
Brunei,BRN,2011,Manufacturing and construction,470000
Brunei,BRN,2012,Manufacturing and construction,540000
Brunei,BRN,2013,Manufacturing and construction,420000
Brunei,BRN,2014,Manufacturing and construction,340000
Brunei,BRN,2015,Manufacturing and construction,420000
Brunei,BRN,2016,Manufacturing and construction,320000
Brunei,BRN,2017,Manufacturing and construction,420000
Brunei,BRN,2018,Manufacturing and construction,370000
Bulgaria,BGR,1990,Manufacturing and construction,12090000
Bulgaria,BGR,1991,Manufacturing and construction,8890000
Bulgaria,BGR,1992,Manufacturing and construction,7380000
Bulgaria,BGR,1993,Manufacturing and construction,6400000
Bulgaria,BGR,1994,Manufacturing and construction,7910000
Bulgaria,BGR,1995,Manufacturing and construction,9050000
Bulgaria,BGR,1996,Manufacturing and construction,8730000
Bulgaria,BGR,1997,Manufacturing and construction,14110000
Bulgaria,BGR,1998,Manufacturing and construction,11370000
Bulgaria,BGR,1999,Manufacturing and construction,7850000
Bulgaria,BGR,2000,Manufacturing and construction,7980000
Bulgaria,BGR,2001,Manufacturing and construction,7870000
Bulgaria,BGR,2002,Manufacturing and construction,7490000
Bulgaria,BGR,2003,Manufacturing and construction,8090000
Bulgaria,BGR,2004,Manufacturing and construction,8020000
Bulgaria,BGR,2005,Manufacturing and construction,7860000
Bulgaria,BGR,2006,Manufacturing and construction,7980000
Bulgaria,BGR,2007,Manufacturing and construction,8430000
Bulgaria,BGR,2008,Manufacturing and construction,6130000
Bulgaria,BGR,2009,Manufacturing and construction,3510000
Bulgaria,BGR,2010,Manufacturing and construction,3720000
Bulgaria,BGR,2011,Manufacturing and construction,3620000
Bulgaria,BGR,2012,Manufacturing and construction,3280000
Bulgaria,BGR,2013,Manufacturing and construction,3290000
Bulgaria,BGR,2014,Manufacturing and construction,3350000
Bulgaria,BGR,2015,Manufacturing and construction,3670000
Bulgaria,BGR,2016,Manufacturing and construction,3730000
Bulgaria,BGR,2017,Manufacturing and construction,4390000
Bulgaria,BGR,2018,Manufacturing and construction,4790000
Burkina Faso,BFA,1990,Manufacturing and construction,50000
Burkina Faso,BFA,1991,Manufacturing and construction,50000
Burkina Faso,BFA,1992,Manufacturing and construction,60000
Burkina Faso,BFA,1993,Manufacturing and construction,60000
Burkina Faso,BFA,1994,Manufacturing and construction,60000
Burkina Faso,BFA,1995,Manufacturing and construction,60000
Burkina Faso,BFA,1996,Manufacturing and construction,70000
Burkina Faso,BFA,1997,Manufacturing and construction,120000
Burkina Faso,BFA,1998,Manufacturing and construction,1e+05
Burkina Faso,BFA,1999,Manufacturing and construction,30000
Burkina Faso,BFA,2000,Manufacturing and construction,90000
Burkina Faso,BFA,2001,Manufacturing and construction,40000
Burkina Faso,BFA,2002,Manufacturing and construction,40000
Burkina Faso,BFA,2003,Manufacturing and construction,40000
Burkina Faso,BFA,2004,Manufacturing and construction,60000
Burkina Faso,BFA,2005,Manufacturing and construction,60000
Burkina Faso,BFA,2006,Manufacturing and construction,130000
Burkina Faso,BFA,2007,Manufacturing and construction,250000
Burkina Faso,BFA,2008,Manufacturing and construction,190000
Burkina Faso,BFA,2009,Manufacturing and construction,180000
Burkina Faso,BFA,2010,Manufacturing and construction,370000
Burkina Faso,BFA,2011,Manufacturing and construction,4e+05
Burkina Faso,BFA,2012,Manufacturing and construction,610000
Burkina Faso,BFA,2013,Manufacturing and construction,710000
Burkina Faso,BFA,2014,Manufacturing and construction,690000
Burkina Faso,BFA,2015,Manufacturing and construction,870000
Burkina Faso,BFA,2016,Manufacturing and construction,770000
Burkina Faso,BFA,2017,Manufacturing and construction,790000
Burkina Faso,BFA,2018,Manufacturing and construction,830000
Burundi,BDI,1990,Manufacturing and construction,30000
Burundi,BDI,1991,Manufacturing and construction,40000
Burundi,BDI,1992,Manufacturing and construction,40000
Burundi,BDI,1993,Manufacturing and construction,40000
Burundi,BDI,1994,Manufacturing and construction,40000
Burundi,BDI,1995,Manufacturing and construction,40000
Burundi,BDI,1996,Manufacturing and construction,40000
Burundi,BDI,1997,Manufacturing and construction,40000
Burundi,BDI,1998,Manufacturing and construction,40000
Burundi,BDI,1999,Manufacturing and construction,40000
Burundi,BDI,2000,Manufacturing and construction,50000
Burundi,BDI,2001,Manufacturing and construction,40000
Burundi,BDI,2002,Manufacturing and construction,20000
Burundi,BDI,2003,Manufacturing and construction,20000
Burundi,BDI,2004,Manufacturing and construction,20000
Burundi,BDI,2005,Manufacturing and construction,0
Burundi,BDI,2006,Manufacturing and construction,10000
Burundi,BDI,2007,Manufacturing and construction,0
Burundi,BDI,2008,Manufacturing and construction,10000
Burundi,BDI,2009,Manufacturing and construction,10000
Burundi,BDI,2010,Manufacturing and construction,10000
Burundi,BDI,2011,Manufacturing and construction,10000
Burundi,BDI,2012,Manufacturing and construction,10000
Burundi,BDI,2013,Manufacturing and construction,10000
Burundi,BDI,2014,Manufacturing and construction,0
Burundi,BDI,2015,Manufacturing and construction,0
Burundi,BDI,2016,Manufacturing and construction,0
Burundi,BDI,2017,Manufacturing and construction,0
Burundi,BDI,2018,Manufacturing and construction,0
Cambodia,KHM,1990,Manufacturing and construction,NA
Cambodia,KHM,1991,Manufacturing and construction,NA
Cambodia,KHM,1992,Manufacturing and construction,NA
Cambodia,KHM,1993,Manufacturing and construction,NA
Cambodia,KHM,1994,Manufacturing and construction,NA
Cambodia,KHM,1995,Manufacturing and construction,30000
Cambodia,KHM,1996,Manufacturing and construction,40000
Cambodia,KHM,1997,Manufacturing and construction,50000
Cambodia,KHM,1998,Manufacturing and construction,60000
Cambodia,KHM,1999,Manufacturing and construction,60000
Cambodia,KHM,2000,Manufacturing and construction,70000
Cambodia,KHM,2001,Manufacturing and construction,70000
Cambodia,KHM,2002,Manufacturing and construction,80000
Cambodia,KHM,2003,Manufacturing and construction,90000
Cambodia,KHM,2004,Manufacturing and construction,1e+05
Cambodia,KHM,2005,Manufacturing and construction,130000
Cambodia,KHM,2006,Manufacturing and construction,140000
Cambodia,KHM,2007,Manufacturing and construction,150000
Cambodia,KHM,2008,Manufacturing and construction,150000
Cambodia,KHM,2009,Manufacturing and construction,170000
Cambodia,KHM,2010,Manufacturing and construction,2e+05
Cambodia,KHM,2011,Manufacturing and construction,210000
Cambodia,KHM,2012,Manufacturing and construction,230000
Cambodia,KHM,2013,Manufacturing and construction,270000
Cambodia,KHM,2014,Manufacturing and construction,2e+05
Cambodia,KHM,2015,Manufacturing and construction,230000
Cambodia,KHM,2016,Manufacturing and construction,670000
Cambodia,KHM,2017,Manufacturing and construction,660000
Cambodia,KHM,2018,Manufacturing and construction,720000
Cameroon,CMR,1990,Manufacturing and construction,170000
Cameroon,CMR,1991,Manufacturing and construction,150000
Cameroon,CMR,1992,Manufacturing and construction,140000
Cameroon,CMR,1993,Manufacturing and construction,150000
Cameroon,CMR,1994,Manufacturing and construction,140000
Cameroon,CMR,1995,Manufacturing and construction,160000
Cameroon,CMR,1996,Manufacturing and construction,150000
Cameroon,CMR,1997,Manufacturing and construction,160000
Cameroon,CMR,1998,Manufacturing and construction,150000
Cameroon,CMR,1999,Manufacturing and construction,170000
Cameroon,CMR,2000,Manufacturing and construction,190000
Cameroon,CMR,2001,Manufacturing and construction,190000
Cameroon,CMR,2002,Manufacturing and construction,210000
Cameroon,CMR,2003,Manufacturing and construction,2e+05
Cameroon,CMR,2004,Manufacturing and construction,2e+05
Cameroon,CMR,2005,Manufacturing and construction,180000
Cameroon,CMR,2006,Manufacturing and construction,230000
